sequence,learning_rate,frame,excluded,luminance,tp,fp,fn,tn,background_fpr
I_IL_02,0.01,339,0,108.07391295770202,3343,327,2468,93950,0.003468502391887735
I_IL_02,0.01,340,0,107.91191208964646,3528,406,2545,93612,0.00431832202344232
I_IL_02,0.01,341,0,107.45481178977273,3664,403,2781,93169,0.004306843927670671
I_IL_02,0.01,342,0,106.87653882575758,3763,374,3074,92830,0.0040127033174541865
I_IL_02,0.01,343,0,106.83558238636364,3688,337,3264,92673,0.0036232663154499517
I_IL_02,0.01,344,0,106.9203460385101,3744,231,3367,92654,0.00248694622382516
I_IL_02,0.01,345,0,107.14245975378788,3719,228,3512,92532,0.0024579560155239327
I_IL_02,0.01,346,0,107.27994791666667,3755,233,3662,92338,0.002516986961359389
I_IL_02,0.01,347,0,107.51051530934343,3963,274,3543,92237,0.0029618099469252306
I_IL_02,0.01,348,0,107.71668836805556,3972,306,3651,92097,0.0033115807928314014
I_IL_02,0.01,349,0,107.8820036300505,4069,327,3695,91929,0.0035444849115504684
I_IL_02,0.01,350,0,107.61940696022727,4120,375,3720,91805,0.004068127576480798
I_IL_02,0.01,351,0,107.32983151830808,4198,371,3806,91643,0.004031995131175691
I_IL_02,0.01,352,0,106.84273398042929,4599,397,3811,91200,0.004334203085253884
I_IL_02,0.01,353,0,106.60836884469697,4960,420,3961,90670,0.004610824459325941
I_IL_02,0.01,354,0,106.25851286300505,5360,404,3964,90307,0.004453704622372149
I_IL_02,0.01,355,0,106.10723445391415,5233,351,4264,90048,0.0038827863140078983
I_IL_02,0.01,356,0,106.19872553661617,4933,444,4277,90213,0.0048975809920910685
I_IL_02,0.01,357,0,106.80183672664141,4570,728,4415,90120,0.00801338499471645
I_IL_02,0.01,358,0,106.66335227272727,5155,724,3949,89971,0.007982799492805557
I_IL_02,0.01,359,0,105.76664101957071,5890,338,4050,89457,0.0037641294058689237
I_IL_02,0.01,360,0,104.79883798926768,6097,175,4217,89141,0.001959335393434547
I_IL_02,0.01,361,0,104.70000789141415,6246,199,4263,88896,0.002233570907458331
I_IL_02,0.01,362,0,104.87373737373737,6446,116,4106,88862,0.001303693047719661
I_IL_02,0.01,363,0,104.88205295138889,6951,89,3904,88597,0.001003540581376993
I_IL_02,0.01,364,0,104.40123895202021,7476,79,3752,88290,0.0008939786576740713
I_IL_02,0.01,365,0,104.79257417929293,7603,123,3940,87932,0.0013968542388280052
I_IL_02,0.01,366,0,103.79576033775253,7991,13,3911,87695,0.0001482190906188717
I_IL_02,0.01,367,0,103.29940025252525,8136,32,4181,87437,0.0003658438989813534
I_IL_02,0.01,368,0,102.58879813762626,8448,9,4561,87002,0.00010343519784854789
I_IL_02,0.01,369,0,101.91127091224747,9216,30,4395,86226,0.0003478018920422927
I_IL_02,0.01,370,0,101.97386955492425,9091,73,4557,86034,0.0008477824102570058
I_IL_02,0.01,371,0,102.25802951388889,9522,33,4392,85819,0.00038438242556958484
I_IL_02,0.01,372,0,102.71795099431819,9948,12,4114,85720,0.0001399710726449867
I_IL_02,0.01,373,0,103.2922881155303,10265,12,3885,85660,0.00014006910075637315
I_IL_02,0.01,374,0,103.51993568497475,10519,7,3918,85431,8.193075680610502e-05
I_IL_02,0.01,375,0,103.63612689393939,10614,12,4016,85269,0.00014071129559925424
I_IL_02,0.01,376,0,103.62645991161617,10736,48,4111,85092,0.0005637773079633545
I_IL_02,0.01,377,0,103.76639441287878,11088,17,3939,85022,0.00019990827737861451
I_IL_02,0.01,378,0,103.75884824810606,11892,18,2715,85676,0.00021004971176511773
I_IL_02,0.01,379,0,104.49495935921718,11312,27,1843,87223,0.00030945558739255017
I_IL_02,0.01,380,0,105.36217645202021,10021,8,1877,88702,9.018149024912637e-05
I_IL_02,0.01,381,0,106.59367108585859,8087,6,2004,90632,6.619740064873453e-05
I_IL_02,0.01,382,0,107.61902225378788,5918,9,1702,92977,9.678876389994193e-05
I_IL_02,0.01,383,0,108.33994239267676,4290,10,1319,94957,0.0001052997356976634
I_IL_02,0.01,384,0,108.7834595959596,3156,8,1291,96161,8.3186889746176e-05
I_IL_02,0.01,385,0,109.30058396464646,1890,34,1343,97424,0.00034886823041720534
I_IL_02,0.01,386,0,109.80740017361111,1273,29,1064,98456,0.00029446108544448394
I_IL_02,0.01,387,0,109.78514638573232,944,20,1018,98916,0.00020215088542087814
I_IL_02,0.01,388,0,109.28996014835859,527,25,784,99770,0.00025051355278320555
I_IL_02,0.01,389,0,109.10138494318181,231,7,219,100729,6.948856416772554e-05
I_IL_02,0.01,390,0,108.9877288510101,0,7,0,101369,6.904987373737373e-05
I_IL_02,0.01,391,0,109.12530579229798,0,0,0,101376,0.0
I_IL_02,0.01,392,0,109.08172545770202,0,0,0,101376,0.0
I_IL_02,0.01,393,0,109.10609019886364,0,0,0,101376,0.0
I_IL_02,0.01,394,0,109.07721748737374,0,0,0,101376,0.0
I_IL_02,0.01,395,0,109.16788983585859,0,0,0,101376,0.0
I_IL_02,0.01,396,0,109.1027955334596,0,0,0,101376,0.0
I_IL_02,0.01,397,0,109.13228969381314,0,0,0,101376,0.0
I_IL_02,0.01,398,0,109.09679805871212,0,0,0,101376,0.0
I_IL_02,0.01,399,0,109.16467408459596,0,0,0,101376,0.0
I_IL_02,0.01,400,0,109.13475576073232,0,0,0,101376,0.0
I_IL_02,0.01,401,0,109.17316721906566,0,0,0,101376,0.0
I_IL_02,0.01,402,0,109.15098248106061,0,0,0,101376,0.0
I_IL_02,0.01,403,0,109.19594381313131,0,0,0,101376,0.0
I_IL_02,0.01,404,0,109.17492305871212,0,0,0,101376,0.0
I_IL_02,0.01,405,0,109.23302359532828,0,0,0,101376,0.0
I_IL_02,0.01,406,0,109.21250591856061,0,0,0,101376,0.0
I_IL_02,0.01,407,0,109.22419507575758,0,0,0,101376,0.0
I_IL_02,0.01,408,0,109.18553701073232,0,0,0,101376,0.0
I_IL_02,0.01,409,0,109.23761047979798,0,0,0,101376,0.0
I_IL_02,0.01,410,0,109.21339370265152,0,0,0,101376,0.0
I_IL_02,0.01,411,0,109.26256707702021,0,0,0,101376,0.0
I_IL_02,0.01,412,0,109.25978535353535,0,0,0,101376,0.0
I_IL_02,0.01,413,0,109.27589370265152,0,0,0,101376,0.0
I_IL_02,0.01,414,0,109.24360795454545,0,0,0,101376,0.0
I_IL_02,0.01,415,0,109.32078598484848,0,0,0,101376,0.0
I_IL_02,0.01,416,0,109.28888494318181,0,0,0,101376,0.0
I_IL_02,0.01,417,0,109.34038628472223,0,0,0,101376,0.0
I_IL_02,0.01,418,0,109.32592526830808,0,0,0,101376,0.0
I_IL_02,0.01,419,0,109.34678819444444,0,0,0,101376,0.0
I_IL_02,0.01,420,0,109.31864543876263,0,0,0,101376,0.0
I_IL_02,0.01,421,0,109.35399897411617,0,0,0,101376,0.0
I_IL_02,0.01,422,0,109.29206123737374,0,0,0,101376,0.0
I_IL_02,0.01,423,0,109.32997948232324,0,0,0,101376,0.0
I_IL_02,0.01,424,0,109.30466777146465,0,0,0,101376,0.0
I_IL_02,0.01,425,0,109.31850733901516,0,0,0,101376,0.0
I_IL_02,0.01,426,0,109.2935211489899,0,0,0,101376,0.0
I_IL_02,0.01,427,0,109.35255879103535,0,0,0,101376,0.0
I_IL_02,0.01,428,0,109.28474195075758,0,0,0,101376,0.0
I_IL_02,0.01,429,0,109.3386994949495,0,0,0,101376,0.0
I_IL_02,0.01,430,0,109.3391236584596,0,0,0,101376,0.0
I_IL_02,0.01,431,0,109.34529869002525,0,0,0,101376,0.0
I_IL_02,0.01,432,0,109.31121764520202,0,0,0,101376,0.0
I_IL_02,0.01,433,0,109.35278566919192,0,0,0,101376,0.0
I_IL_02,0.01,434,0,109.29410314078282,0,0,0,101376,0.0
I_IL_02,0.01,435,0,109.35129616477273,0,0,0,101376,0.0
I_IL_02,0.01,436,0,109.3186158459596,0,0,0,101376,0.0
I_IL_02,0.01,437,0,109.33223839962122,0,0,0,101376,0.0
I_IL_02,0.01,438,0,109.30865293560606,0,0,0,101376,0.0
I_IL_02,0.01,439,0,109.35744160353535,0,0,0,101376,0.0
I_IL_02,0.01,440,0,109.30659130366162,0,0,0,101376,0.0
I_IL_02,0.01,441,0,109.33793994633838,0,0,0,101376,0.0
I_IL_02,0.01,442,0,109.33791035353535,0,0,0,101376,0.0
I_IL_02,0.01,443,0,109.35072403724747,0,0,0,101376,0.0
I_IL_02,0.01,444,0,109.32038154987374,0,0,0,101376,0.0
I_IL_02,0.01,445,0,109.36530342487374,0,0,0,101376,0.0
I_IL_02,0.01,446,0,109.30209319760101,0,0,0,101376,0.0
I_IL_02,0.01,447,0,109.35214449179293,0,0,0,101376,0.0
I_IL_02,0.01,448,0,109.32284761679293,0,0,0,101376,0.0
I_IL_02,0.01,449,0,109.32636916035354,0,0,0,101376,0.0
I_IL_02,0.01,450,0,109.30377012310606,0,0,0,101376,0.0
I_IL_02,0.01,451,0,109.3552122790404,0,0,0,101376,0.0
I_IL_02,0.01,452,0,109.29215001578282,0,0,0,101376,0.0
I_IL_02,0.01,453,0,109.33273161300505,0,0,0,101376,0.0
I_IL_02,0.01,454,0,109.34329624368686,0,0,0,101376,0.0
I_IL_02,0.01,455,0,109.33615451388889,0,0,0,101376,0.0
I_IL_02,0.01,456,0,109.30674913194444,0,0,0,101376,0.0
I_IL_02,0.01,457,0,109.34691642992425,0,0,0,101376,0.0
I_IL_02,0.01,458,0,109.28928937815657,0,0,0,101376,0.0
I_IL_02,0.01,459,0,109.34135298295455,0,0,0,101376,0.0
I_IL_02,0.01,460,0,109.31773792613636,0,0,0,101376,0.0
I_IL_02,0.01,461,0,109.32827296401516,0,0,0,101376,0.0
I_IL_02,0.01,462,0,109.31098090277777,0,0,0,101376,0.0
I_IL_02,0.01,463,0,109.35843789457071,0,0,0,101376,0.0
I_IL_02,0.01,464,0,109.29668757891415,0,0,0,101376,0.0
I_IL_02,0.01,465,0,109.37998145517676,0,0,0,101376,0.0
I_IL_02,0.01,466,0,109.36681265782828,0,0,0,101376,0.0
I_IL_02,0.01,467,0,109.35326901830808,0,0,0,101376,0.0
I_IL_02,0.01,468,0,109.30665048926768,0,0,0,101376,0.0
I_IL_02,0.01,469,0,109.36632930871212,0,0,0,101376,0.0
I_IL_02,0.01,470,0,109.31243095012626,0,0,0,101376,0.0
I_IL_02,0.01,471,0,109.34771543560606,0,0,0,101376,0.0
I_IL_02,0.01,472,0,109.33686474116162,0,0,0,101376,0.0
I_IL_02,0.01,473,0,109.32664535984848,0,0,0,101376,0.0
I_IL_02,0.01,474,0,109.30883049242425,0,0,0,101376,0.0
I_IL_02,0.01,475,0,109.35527146464646,0,0,0,101376,0.0
I_IL_02,0.01,476,0,109.32968355429293,0,0,0,101376,0.0
I_IL_02,0.01,477,0,109.36996922348484,0,0,0,101376,0.0
I_IL_02,0.01,478,0,109.36771030618686,0,0,0,101376,0.0
I_IL_02,0.01,479,0,109.39733270202021,0,0,0,101376,0.0
I_IL_02,0.01,480,0,109.33997198547979,0,0,0,101376,0.0
I_IL_02,0.01,481,0,109.36027264835859,0,0,0,101376,0.0
I_IL_02,0.01,482,0,109.33833451704545,0,0,0,101376,0.0
I_IL_02,0.01,483,0,109.37561158459596,0,0,0,101376,0.0
I_IL_02,0.01,484,0,109.34624565972223,0,0,0,101376,0.0
I_IL_02,0.01,485,0,109.37105429292929,0,0,0,101376,0.0
I_IL_02,0.01,486,0,109.32859848484848,0,0,0,101376,0.0
I_IL_02,0.01,487,0,109.37790009469697,0,0,0,101376,0.0
I_IL_02,0.01,488,0,109.34367108585859,0,0,0,101376,0.0
I_IL_02,0.01,489,0,109.3755523989899,0,0,0,101376,0.0
I_IL_02,0.01,490,0,109.35528132891415,0,0,0,101376,0.0
I_IL_02,0.01,491,0,109.38617621527777,0,0,0,101376,0.0
I_IL_02,0.01,492,0,109.32461332070707,0,0,0,101376,0.0
I_IL_02,0.01,493,0,109.37660787563131,0,0,0,101376,0.0
I_IL_02,0.01,494,0,109.32607323232324,0,0,0,101376,0.0
I_IL_02,0.01,495,0,109.3762330334596,0,0,0,101376,0.0
I_IL_02,0.01,496,0,109.33982402146465,0,0,0,101376,0.0
I_IL_02,0.01,497,0,109.36459319760101,0,0,0,101376,0.0
I_IL_02,0.01,498,0,109.35526160037878,0,0,0,101376,0.0
I_IL_02,0.01,499,0,109.39858546401516,0,0,0,101376,0.0
I_IL_02,0.01,500,0,109.32985124684343,0,0,0,101376,0.0
I_IL_02,0.01,501,0,109.3745758364899,0,0,0,101376,0.0
I_IL_02,0.01,502,0,109.35333806818181,0,0,0,101376,0.0
I_IL_02,0.01,503,0,109.3928345959596,0,0,0,101376,0.0
I_IL_02,0.01,504,0,109.3491852114899,0,0,0,101376,0.0
I_IL_02,0.01,505,0,109.38601838699495,0,0,0,101376,0.0
I_IL_02,0.01,506,0,109.3395872790404,0,0,0,101376,0.0
I_IL_02,0.01,507,0,109.40279750631314,0,0,0,101376,0.0
I_IL_02,0.01,508,0,109.35543915719697,0,0,0,101376,0.0
I_IL_02,0.01,509,0,109.37018623737374,0,0,0,101376,0.0
I_IL_02,0.01,510,0,109.3490569760101,0,0,0,101376,0.0
I_IL_02,0.01,511,0,109.37955729166667,0,0,0,101376,0.0
I_IL_02,0.01,512,0,109.3311434659091,0,0,0,101376,0.0
I_IL_02,0.01,513,0,109.35554766414141,0,0,0,101376,0.0
I_IL_02,0.01,514,0,109.36098287563131,0,0,0,101376,0.0
I_IL_02,0.01,515,0,109.3901120580808,0,0,0,101376,0.0
I_IL_02,0.01,516,0,109.33436908143939,0,0,0,101376,0.0
I_IL_02,0.01,517,0,109.37489149305556,0,0,0,101376,0.0
I_IL_02,0.01,518,0,109.34084004103535,0,0,0,101376,0.0
I_IL_02,0.01,519,0,109.38785314078282,0,0,0,101376,0.0
I_IL_02,0.01,520,0,109.35146385732324,0,0,0,101376,0.0
I_IL_02,0.01,521,0,109.36999881628788,0,0,0,101376,0.0
I_IL_02,0.01,522,0,109.33688446969697,0,0,0,101376,0.0
I_IL_02,0.01,523,0,109.37451665088383,0,0,0,101376,0.0
I_IL_02,0.01,524,0,109.32490924873737,0,0,0,101376,0.0
I_IL_02,0.01,525,0,109.36767084911617,0,0,0,101376,0.0
I_IL_02,0.1,1,1,95.52495659722223,0,0,0,101376,0.0
I_IL_02,0.1,2,1,95.52495659722223,0,0,0,101376,0.0
I_IL_02,0.1,3,1,95.48117897727273,0,0,0,101376,0.0
I_IL_02,0.1,4,1,95.51763731060606,0,0,0,101376,0.0
I_IL_02,0.1,5,1,95.4698153409091,0,0,0,101376,0.0
I_IL_02,0.1,6,1,95.49594578598484,0,0,0,101376,0.0
I_IL_02,0.1,7,1,95.47945273042929,0,0,0,101376,0.0
I_IL_02,0.1,8,1,95.52289496527777,0,0,0,101376,0.0
I_IL_02,0.1,9,1,95.45216816603535,0,0,0,101376,0.0
I_IL_02,0.1,10,1,95.51378038194444,0,0,0,101376,0.0
I_IL_02,0.1,11,1,95.48572640467172,0,0,0,101376,0.0
I_IL_02,0.1,12,1,95.53448547979798,0,0,0,101376,0.0
I_IL_02,0.1,13,1,95.48096196338383,0,0,0,101376,0.0
I_IL_02,0.1,14,1,95.5324830334596,0,0,0,101376,0.0
I_IL_02,0.1,15,1,95.49453519570707,0,0,0,101376,0.0
I_IL_02,0.1,16,1,95.54126223169192,0,0,0,101376,0.0
I_IL_02,0.1,17,1,95.49785945391415,0,0,0,101376,0.0
I_IL_02,0.1,18,1,95.51891966540404,0,0,0,101376,0.0
I_IL_02,0.1,19,1,95.4817017834596,0,0,0,101376,0.0
I_IL_02,0.1,20,1,95.51173847853535,0,0,0,101376,0.0
I_IL_02,0.1,21,1,95.4715909090909,0,0,0,101376,0.0
I_IL_02,0.1,22,1,95.52235243055556,0,0,0,101376,0.0
I_IL_02,0.1,23,1,95.50463620580808,0,0,0,101376,0.0
I_IL_02,0.1,24,1,95.54863083964646,0,0,0,101376,0.0
I_IL_02,0.1,25,1,95.4780914614899,0,0,0,101376,0.0
I_IL_02,0.1,26,0,95.4943083175505,0,0,0,101376,0.0
I_IL_02,0.1,27,0,95.44767005997475,0,0,0,101376,0.0
I_IL_02,0.1,28,0,95.52494673295455,0,0,0,101376,0.0
I_IL_02,0.1,29,0,95.47666114267676,0,0,0,101376,0.0
I_IL_02,0.1,30,0,95.51998500631314,0,0,0,101376,0.0
I_IL_02,0.1,31,0,95.48120857007575,0,0,0,101376,0.0
I_IL_02,0.1,32,0,95.51574337121212,0,0,0,101376,0.0
I_IL_02,0.1,33,0,95.47242937184343,0,0,0,101376,0.0
I_IL_02,0.1,34,0,95.51694681186869,0,0,0,101376,0.0
I_IL_02,0.1,35,0,95.52186908143939,0,0,0,101376,0.0
I_IL_02,0.1,36,0,95.5593138415404,0,0,0,101376,0.0
I_IL_02,0.1,37,0,95.4923551925505,0,0,0,101376,0.0
I_IL_02,0.1,38,0,95.5291291824495,0,0,0,101376,0.0
I_IL_02,0.1,39,0,95.45475260416667,0,0,0,101376,0.0
I_IL_02,0.1,40,0,95.4956695864899,0,0,0,101376,0.0
I_IL_02,0.1,41,0,95.45431857638889,0,0,0,101376,0.0
I_IL_02,0.1,42,0,95.421875,0,0,0,101376,0.0
I_IL_02,0.1,43,0,95.44019294507575,0,0,0,101376,0.0
I_IL_02,0.1,44,0,95.37451665088383,0,0,0,101376,0.0
I_IL_02,0.1,45,0,95.44955413510101,0,0,0,101376,0.0
I_IL_02,0.1,46,0,95.4140625,0,0,0,101376,0.0
I_IL_02,0.1,47,0,95.4506589330808,0,0,0,101376,0.0
I_IL_02,0.1,48,0,95.37690380366162,0,0,0,101376,0.0
I_IL_02,0.1,49,0,95.40542140151516,0,0,0,101376,0.0
I_IL_02,0.1,50,0,95.33123224431819,0,0,0,101376,0.0
I_IL_02,0.1,51,0,95.3812835385101,0,0,0,101376,0.0
I_IL_02,0.1,52,0,95.34248737373737,0,0,0,101376,0.0
I_IL_02,0.1,53,0,95.35464015151516,0,0,0,101376,0.0
I_IL_02,0.1,54,0,95.29904513888889,0,0,0,101376,0.0
I_IL_02,0.1,55,0,95.33408301767676,0,0,0,101376,0.0
I_IL_02,0.1,56,0,95.2641354955808,0,0,0,101376,0.0
I_IL_02,0.1,57,0,95.3004853219697,0,0,0,101376,0.0
I_IL_02,0.1,58,0,95.26998500631314,0,0,0,101376,0.0
I_IL_02,0.1,59,0,95.26942274305556,0,0,0,101376,0.0
I_IL_02,0.1,60,0,95.21436040088383,0,0,0,101376,0.0
I_IL_02,0.1,61,0,95.22377091224747,0,0,0,101376,0.0
I_IL_02,0.1,62,0,95.14876302083333,0,0,0,101376,0.0
I_IL_02,0.1,63,0,95.1633424084596,0,0,68,101269,0.0
I_IL_02,0.1,64,0,95.10601128472223,0,0,134,101181,0.0
I_IL_02,0.1,65,0,95.14955216224747,0,0,79,101236,0.0
I_IL_02,0.1,66,0,95.13372001262626,0,0,23,101318,0.0
I_IL_02,0.1,67,0,95.14866437815657,0,0,28,101327,0.0
I_IL_02,0.1,68,0,95.08748619002525,0,0,54,101277,0.0
I_IL_02,0.1,69,0,95.09928385416667,0,0,174,101069,0.0
I_IL_02,0.1,70,0,95.07373540088383,0,0,324,100855,0.0
I_IL_02,0.1,71,0,95.05507220643939,0,0,1523,99426,0.0
I_IL_02,0.1,72,0,94.58068970959596,0,0,3402,97449,0.0
I_IL_02,0.1,73,0,93.80034722222223,12,0,5612,95081,0.0
I_IL_02,0.1,74,0,92.83456636679293,38,0,7790,92691,0.0
I_IL_02,0.1,75,0,91.99714922664141,46,0,9557,90820,0.0
I_IL_02,0.1,76,0,91.24240451388889,34,0,10758,89507,0.0
I_IL_02,0.1,77,0,90.86817392676768,21,0,12124,88132,0.0
I_IL_02,0.1,78,0,90.49887547348484,30,0,12264,87637,0.0
I_IL_02,0.1,79,0,90.47629616477273,17,0,12347,87567,0.0
I_IL_02,0.1,80,0,90.30546677714646,5,0,12165,87717,0.0
I_IL_02,0.1,81,0,90.53774068813131,5,0,12084,87796,0.0
I_IL_02,0.1,82,0,90.42858270202021,18,0,12063,87806,0.0
I_IL_02,0.1,83,0,90.2799775094697,10,0,12082,87772,0.0
I_IL_02,0.1,84,0,89.86745383522727,30,0,11729,88075,0.0
I_IL_02,0.1,85,0,89.66522648358585,0,0,11466,88416,0.0
I_IL_02,0.1,86,0,89.17033617424242,0,0,11056,88883,0.0
I_IL_02,0.1,87,0,89.09640348800505,0,0,11187,88813,0.0
I_IL_02,0.1,88,0,89.16893544823232,0,0,10411,89631,0.0
I_IL_02,0.1,89,0,89.74269057765152,0,0,9521,90489,0.0
I_IL_02,0.1,90,0,89.48741319444444,0,0,9750,90235,0.0
I_IL_02,0.1,91,0,89.46322601010101,0,0,10118,89841,0.0
I_IL_02,0.1,92,0,89.91466422032828,0,0,9844,90025,0.0
I_IL_02,0.1,93,0,90.54297861426768,0,0,9684,90166,0.0
I_IL_02,0.1,94,0,90.80018939393939,0,0,9453,90424,0.0
I_IL_02,0.1,95,0,90.94889322916667,0,4,9251,90637,4.413013978221776e-05
I_IL_02,0.1,96,0,91.03769136679293,0,13,8962,90950,0.0001429152512560052
I_IL_02,0.1,97,0,91.31914851641415,0,0,8857,91112,0.0
I_IL_02,0.1,98,0,91.53288746843434,0,0,8754,91283,0.0
I_IL_02,0.1,99,0,91.72119633838383,0,0,8571,91527,0.0
I_IL_02,0.1,100,0,91.79651988636364,0,0,8434,91764,0.0
I_IL_02,0.1,101,0,91.91357915088383,0,0,8148,92021,0.0
I_IL_02,0.1,102,0,91.69641729797979,0,0,8265,91842,0.0
I_IL_02,0.1,103,0,91.76505287247475,0,0,8304,91818,0.0
I_IL_02,0.1,104,0,91.98344775883838,0,0,8088,91964,0.0
I_IL_02,0.1,105,0,92.38884943181819,0,0,7938,92113,0.0
I_IL_02,0.1,106,0,92.58098563762626,0,12,7755,92314,0.0001299742217793471
I_IL_02,0.1,107,0,92.80622632575758,0,0,7472,92655,0.0
I_IL_02,0.1,108,0,92.9206025094697,0,0,7220,92913,0.0
I_IL_02,0.1,109,0,93.11454387626263,0,0,7129,93003,0.0
I_IL_02,0.1,110,0,93.20395359848484,0,0,6958,93145,0.0
I_IL_02,0.1,111,0,93.3803957544192,0,0,6780,93312,0.0
I_IL_02,0.1,112,0,93.26902817234848,0,0,6737,93323,0.0
I_IL_02,0.1,113,0,93.2221038510101,0,0,6693,93343,0.0
I_IL_02,0.1,114,0,93.20017558396465,0,0,6415,93516,0.0
I_IL_02,0.1,115,0,93.2077513415404,0,0,6326,93649,0.0
I_IL_02,0.1,116,0,93.0890348800505,0,0,6137,93938,0.0
I_IL_02,0.1,117,0,93.29258404356061,0,0,5876,94277,0.0
I_IL_02,0.1,118,0,93.55739030934343,0,0,5549,94647,0.0
I_IL_02,0.1,119,0,93.88501223169192,0,0,5330,94870,0.0
I_IL_02,0.1,120,0,94.0334595959596,0,0,5038,95166,0.0
I_IL_02,0.1,121,0,94.24585700757575,0,0,4922,95302,0.0
I_IL_02,0.1,122,0,94.40439551767676,0,0,4751,95492,0.0
I_IL_02,0.1,123,0,94.61869673295455,0,0,4580,95654,0.0
I_IL_02,0.1,124,0,94.63551530934343,0,0,4397,95857,0.0
I_IL_02,0.1,125,0,94.71784248737374,0,0,4295,95960,0.0
I_IL_02,0.1,126,0,94.68979837436869,0,0,4137,96140,0.0
I_IL_02,0.1,127,0,94.70149739583333,0,0,3997,96341,0.0
I_IL_02,0.1,128,0,94.66671598800505,0,0,3845,96532,0.0
I_IL_02,0.1,129,0,94.70496961805556,0,0,3767,96681,0.0
I_IL_02,0.1,130,0,94.7172604955808,0,0,3567,96880,0.0
I_IL_02,0.1,131,0,94.92443970959596,0,0,3367,97113,0.0
I_IL_02,0.1,132,0,95.06249013573232,0,0,3147,97355,0.0
I_IL_02,0.1,133,0,95.22972892992425,0,0,3071,97477,0.0
I_IL_02,0.1,134,0,95.28749408143939,0,0,2976,97641,0.0
I_IL_02,0.1,135,0,95.46459714330808,0,0,2875,97755,0.0
I_IL_02,0.1,136,0,95.41370738636364,0,0,2805,97824,0.0
I_IL_02,0.1,137,0,95.49022451073232,0,0,2677,97939,0.0
I_IL_02,0.1,138,0,95.45355902777777,0,0,2597,98023,0.0
I_IL_02,0.1,139,0,95.41459517045455,0,0,2528,98125,0.0
I_IL_02,0.1,140,0,95.25154869002525,0,0,2486,98210,0.0
I_IL_02,0.1,141,0,95.13692589962122,0,0,2433,98289,0.0
I_IL_02,0.1,142,0,94.98732441603535,0,0,2381,98386,0.0
I_IL_02,0.1,143,0,94.91125118371212,0,0,2319,98372,0.0
I_IL_02,0.1,144,0,94.80836687184343,0,0,2286,98405,0.0
I_IL_02,0.1,145,0,94.85273634785354,0,0,2209,98481,0.0
I_IL_02,0.1,146,0,94.87302714646465,0,0,2161,98526,0.0
I_IL_02,0.1,147,0,95.02667297979798,0,0,2125,98583,0.0
I_IL_02,0.1,148,0,95.01998500631314,0,0,2075,98618,0.0
I_IL_02,0.1,149,0,95.13037602588383,0,0,2037,98650,0.0
I_IL_02,0.1,150,0,95.15443497474747,0,0,1992,98679,0.0
I_IL_02,0.1,151,0,95.15876538825758,0,0,1988,98686,0.0
I_IL_02,0.1,152,0,95.08554292929293,0,0,1985,98690,0.0
I_IL_02,0.1,153,0,95.01847577335859,0,0,2023,98658,0.0
I_IL_02,0.1,154,0,94.86048966224747,0,0,2095,98618,0.0
I_IL_02,0.1,155,0,94.75939078282828,0,0,2141,98587,0.0
I_IL_02,0.1,156,0,94.58036418876263,0,0,2149,98563,0.0
I_IL_02,0.1,157,0,94.51605902777777,0,0,2191,98526,0.0
I_IL_02,0.1,158,0,94.45848129734848,0,0,2164,98563,0.0
I_IL_02,0.1,159,0,94.55768623737374,0,0,2126,98628,0.0
I_IL_02,0.1,160,0,94.5534150094697,0,0,2086,98684,0.0
I_IL_02,0.1,161,0,94.69483901515152,0,0,2031,98746,0.0
I_IL_02,0.1,162,0,94.75048334911617,0,0,2029,98751,0.0
I_IL_02,0.1,163,0,94.86496803977273,0,0,2002,98784,0.0
I_IL_02,0.1,164,0,94.85972024936869,0,0,1957,98839,0.0
I_IL_02,0.1,165,0,95.04139046717172,0,0,1920,98880,0.0
I_IL_02,0.1,166,0,95.06969105113636,0,0,1857,98946,0.0
I_IL_02,0.1,167,0,95.15399108270202,0,0,1804,98991,0.0
I_IL_02,0.1,168,0,95.09357244318181,0,0,1734,99076,0.0
I_IL_02,0.1,169,0,95.0952395044192,0,0,1734,99064,0.0
I_IL_02,0.1,170,0,95.02730429292929,0,0,1690,99045,0.0
I_IL_02,0.1,171,0,95.06606100063131,0,0,1686,99047,0.0
I_IL_02,0.1,172,0,95.4387330334596,0,0,1654,99073,0.0
I_IL_02,0.1,173,0,95.61212713068181,0,0,1653,99073,0.0
I_IL_02,0.1,174,0,95.62268189709596,0,0,1640,99072,0.0
I_IL_02,0.1,175,0,95.61099273989899,0,0,1656,99079,0.0
I_IL_02,0.1,176,0,95.65830176767676,0,0,1631,99118,0.0
I_IL_02,0.1,177,0,96.09121488320707,0,0,1591,99167,0.0
I_IL_02,0.1,178,0,96.03516611426768,0,0,1565,99218,0.0
I_IL_02,0.1,179,0,96.142578125,0,0,1558,99229,0.0
I_IL_02,0.1,180,0,96.23513454861111,0,0,1540,99281,0.0
I_IL_02,0.1,181,0,96.21717171717172,0,0,1534,99285,0.0
I_IL_02,0.1,182,0,96.16351996527777,0,0,1537,99267,0.0
I_IL_02,0.1,183,0,96.36322206439394,0,0,1522,99274,0.0
I_IL_02,0.1,184,0,96.15593434343434,0,0,1546,99239,0.0
I_IL_02,0.1,185,0,96.14374210858585,0,0,1528,99260,0.0
I_IL_02,0.1,186,0,96.05765664457071,0,0,1516,99266,0.0
