event_id,variant,frame,gt_id,track_id,excluded,exclusion_reason
M03,distance_80,119,1,18,False,
M03,distance_80,120,1,18,False,
M03,distance_80,121,1,18,False,
M03,distance_80,122,1,18,False,
M03,distance_80,123,1,18,False,
M03,distance_80,124,1,18,False,
M03,distance_80,125,1,18,False,
M03,distance_80,126,1,18,False,
M03,distance_80,127,1,18,False,
M03,distance_80,128,1,18,False,
M03,distance_80,129,1,18,False,
M03,distance_80,130,1,18,False,
M03,distance_80,131,1,18,False,
M03,distance_80,132,1,18,False,
M03,distance_80,133,1,18,False,
M03,distance_80,134,1,18,False,
M03,distance_80,135,1,18,False,
M03,distance_80,136,1,18,False,
M03,distance_80,137,1,18,False,
M03,distance_80,138,1,18,False,
M03,distance_80,139,1,18,False,
M03,distance_80,140,1,18,False,
M03,distance_80,141,1,18,False,
M03,distance_80,142,1,18,False,
M03,distance_80,143,1,18,False,
M03,distance_80,144,1,18,False,
M03,distance_80,145,1,18,False,
M03,distance_80,146,1,18,False,
M03,distance_80,147,1,18,False,
M03,distance_80,148,1,18,False,
M03,distance_80,149,1,18,False,
M03,distance_80,150,1,18,False,
M03,distance_80,151,1,18,False,
M03,distance_80,152,1,18,False,
M03,distance_80,153,1,18,False,
M03,distance_80,154,1,18,False,
M03,distance_80,155,1,18,False,
M03,distance_80,156,1,18,False,
M03,distance_80,157,1,18,False,
M03,distance_80,158,1,18,False,
M03,distance_80,159,1,18,False,
M03,distance_80,160,1,18,False,
M03,distance_80,161,1,18,False,
M03,distance_80,162,1,18,False,
M03,distance_80,163,1,18,False,
M03,distance_80,164,1,18,False,
M03,distance_80,165,1,18,False,
M03,distance_80,166,1,18,False,
M03,distance_80,167,1,18,False,
M03,distance_80,168,1,18,False,
M03,distance_80,169,1,18,False,
M04,distance_80,104,1,1,False,
M04,distance_80,105,1,1,False,
M04,distance_80,106,1,1,False,
M04,distance_80,107,1,1,False,
M04,distance_80,108,1,1,False,
M04,distance_80,109,1,1,False,
M04,distance_80,110,1,1,False,
M04,distance_80,111,1,1,False,
M04,distance_80,112,1,1,False,
M04,distance_80,113,1,1,False,
M04,distance_80,114,1,1,False,
M04,distance_80,115,1,1,False,
M04,distance_80,116,1,1,False,
M04,distance_80,117,1,1,False,
M04,distance_80,118,1,1,False,
M04,distance_80,119,1,1,False,
M04,distance_80,120,1,1,False,
M04,distance_80,121,1,1,False,
M04,distance_80,122,1,1,False,
M04,distance_80,123,1,1,False,
M04,distance_80,124,1,1,False,
M04,distance_80,125,1,1,False,
M04,distance_80,126,1,1,False,
M04,distance_80,127,1,1,False,
M04,distance_80,128,1,1,False,
M04,distance_80,129,1,1,False,
M04,distance_80,130,1,1,False,
M04,distance_80,131,1,1,False,
M04,distance_80,132,1,1,False,
M04,distance_80,133,1,1,False,
M04,distance_80,134,1,1,False,
M04,distance_80,135,1,1,False,
M04,distance_80,136,1,1,False,
M04,distance_80,137,1,1,False,
M04,distance_80,138,1,1,False,
M04,distance_80,139,1,1,False,
M04,distance_80,140,1,1,False,
M04,distance_80,141,1,1,False,
M04,distance_80,142,1,1,False,
M04,distance_80,143,1,1,False,
M04,distance_80,144,1,1,False,
M04,distance_80,145,1,1,False,
M04,distance_80,146,1,1,False,
M04,distance_80,147,1,1,False,
M04,distance_80,148,1,1,False,
M04,distance_80,149,1,1,False,
M04,distance_80,150,1,1,False,
M04,distance_80,151,1,1,False,
M04,distance_80,152,1,1,False,
M04,distance_80,153,1,1,False,
M04,distance_80,154,1,1,False,
M05,distance_80,94,1,2,False,
M05,distance_80,95,1,2,False,
M05,distance_80,96,1,2,False,
M05,distance_80,97,1,2,False,
M05,distance_80,98,1,2,False,
M05,distance_80,99,1,2,False,
M05,distance_80,100,1,2,False,
M05,distance_80,101,1,2,False,
M05,distance_80,102,1,2,False,
M05,distance_80,103,1,2,False,
M05,distance_80,104,1,2,False,
M05,distance_80,105,1,2,False,
M05,distance_80,106,1,2,False,
M05,distance_80,107,1,2,False,
M05,distance_80,108,1,2,False,
M05,distance_80,109,1,2,False,
M05,distance_80,110,1,2,False,
M05,distance_80,111,1,2,False,
M05,distance_80,112,1,2,False,
M05,distance_80,113,1,2,False,
M05,distance_80,114,1,2,False,
M05,distance_80,115,1,2,False,
M05,distance_80,116,1,2,False,
M05,distance_80,117,1,2,False,
M05,distance_80,118,1,2,False,
M05,distance_80,119,1,2,False,
M05,distance_80,120,1,2,False,
M05,distance_80,121,1,2,False,
M05,distance_80,122,1,2,False,
M05,distance_80,123,1,2,False,
M05,distance_80,124,1,2,False,
M05,distance_80,125,1,2,False,
M05,distance_80,126,1,2,False,
M05,distance_80,127,1,2,False,
M05,distance_80,128,1,2,False,
M05,distance_80,129,1,2,False,
M06,distance_80,30,0,1,False,
M06,distance_80,31,0,1,False,
M06,distance_80,32,0,1,False,
M06,distance_80,33,0,1,False,
M06,distance_80,34,0,1,False,
M06,distance_80,35,0,1,False,
M06,distance_80,36,0,1,False,
M06,distance_80,37,0,1,False,
M06,distance_80,38,0,1,False,
M06,distance_80,39,0,1,False,
M06,distance_80,40,0,1,False,
M06,distance_80,41,0,1,False,
M06,distance_80,42,0,1,False,
M06,distance_80,43,0,1,False,
M06,distance_80,44,0,1,False,
M06,distance_80,45,0,1,False,
M06,distance_80,46,0,1,False,
M06,distance_80,47,0,1,False,
M06,distance_80,48,0,1,False,
M06,distance_80,49,0,1,False,
M06,distance_80,50,0,1,False,
M06,distance_80,51,0,1,False,
M06,distance_80,52,0,1,False,
M06,distance_80,53,0,1,False,
M06,distance_80,54,0,1,False,
M06,distance_80,55,0,1,False,
M06,distance_80,56,0,1,False,
M06,distance_80,57,0,1,False,
M06,distance_80,58,0,1,False,
M06,distance_80,59,0,1,False,
M06,distance_80,60,0,1,False,
M06,distance_80,61,0,1,False,
M06,distance_80,62,0,1,False,
M06,distance_80,63,0,1,False,
M06,distance_80,64,0,1,False,
M06,distance_80,65,0,1,False,
M06,distance_80,66,0,1,False,
M06,distance_80,67,0,1,False,
M06,distance_80,68,0,1,False,
M06,distance_80,69,0,1,False,
M06,distance_80,70,0,1,False,
M06,distance_80,71,0,1,False,
M06,distance_80,72,0,1,False,
M06,distance_80,73,0,1,False,
M06,distance_80,74,0,1,False,
M06,distance_80,75,0,1,False,
M06,distance_80,76,0,1,False,
M06,distance_80,77,0,1,False,
M06,distance_80,78,0,1,False,
M06,distance_80,79,0,1,False,
M06,distance_80,80,0,1,False,
M06,distance_80,81,0,1,False,
M06,distance_80,82,0,1,False,
M06,distance_80,83,0,1,False,
M06,distance_80,84,0,1,False,
M06,distance_80,85,0,1,False,
M07,distance_80,310,1,6,False,
M07,distance_80,311,1,6,False,
M07,distance_80,312,1,6,False,
M07,distance_80,313,1,6,False,
M07,distance_80,314,1,6,False,
M07,distance_80,315,1,6,False,
M07,distance_80,316,1,6,False,
M07,distance_80,317,1,6,False,
M07,distance_80,318,1,6,False,
M07,distance_80,319,1,6,False,
M07,distance_80,320,1,6,False,
M07,distance_80,321,1,6,False,
M07,distance_80,322,1,6,False,
M07,distance_80,323,1,6,False,
M07,distance_80,324,1,6,False,
M07,distance_80,325,1,6,False,
M07,distance_80,326,1,6,False,
M07,distance_80,327,1,6,False,
M07,distance_80,328,1,6,False,
M07,distance_80,329,1,6,False,
M07,distance_80,330,1,6,False,
M07,distance_80,331,1,6,False,
M07,distance_80,332,1,6,False,
M07,distance_80,333,1,6,False,
M07,distance_80,334,1,6,False,
M07,distance_80,335,1,6,False,
M07,distance_80,336,1,6,False,
M07,distance_80,337,1,6,False,
M07,distance_80,338,1,6,False,
M07,distance_80,339,1,6,False,
M07,distance_80,340,1,6,False,
M07,distance_80,341,1,6,False,
M07,distance_80,342,1,6,False,
M07,distance_80,343,1,6,False,
M07,distance_80,344,1,6,False,
M07,distance_80,345,1,6,False,
M07,distance_80,346,1,6,False,
M07,distance_80,347,1,6,False,
M07,distance_80,348,1,6,False,
M07,distance_80,349,1,6,False,
M07,distance_80,350,1,6,False,
M07,distance_80,351,1,6,False,
M07,distance_80,352,1,6,False,
M07,distance_80,353,1,6,False,
M07,distance_80,354,1,6,False,
M07,distance_80,355,1,6,False,
M07,distance_80,356,1,6,False,
M07,distance_80,357,1,6,False,
M07,distance_80,358,1,6,False,
M07,distance_80,359,1,6,False,
M07,distance_80,360,1,6,False,
M07,distance_80,361,1,6,False,
M07,distance_80,362,1,6,False,
M07,distance_80,363,1,6,False,
M07,distance_80,364,1,6,False,
M07,distance_80,365,1,6,False,
M07,distance_80,366,1,6,False,
M07,distance_80,367,1,6,False,
M07,distance_80,368,1,,False,
M07,distance_80,369,1,6,False,
M07,distance_80,370,1,6,False,
M07,distance_80,371,1,6,False,
M07,distance_80,372,1,6,False,
M07,distance_80,373,1,6,False,
M07,distance_80,374,1,6,False,
M07,distance_80,375,1,6,False,
M07,distance_80,376,1,6,False,
M07,distance_80,377,1,6,False,
M07,distance_80,378,1,,False,
M07,distance_80,379,1,,False,
M07,distance_80,380,1,,False,
M07,distance_80,381,1,,False,
M07,distance_80,382,1,,False,
M07,distance_80,383,1,,False,
M07,distance_80,384,1,,False,
M07,distance_80,385,1,,False,
M07,distance_80,386,1,,False,
M07,distance_80,387,1,,False,
M07,distance_80,388,1,,False,
M07,distance_80,389,1,,False,
M07,distance_80,390,1,,False,
M07,distance_80,391,1,,False,
M07,distance_80,392,1,,False,
M07,distance_80,393,1,,False,
M07,distance_80,394,1,,False,
M07,distance_80,395,1,,False,
M07,distance_80,396,1,,False,
M07,distance_80,397,1,,False,
M07,distance_80,398,1,,False,
M07,distance_80,399,1,,False,
M07,distance_80,400,1,,False,
M07,distance_80,401,1,,False,
M07,distance_80,402,1,,False,
M07,distance_80,403,1,,False,
M07,distance_80,404,1,,False,
M07,distance_80,405,1,,False,
M07,distance_80,406,1,,False,
M07,distance_80,407,1,,False,
M07,distance_80,408,1,,False,
M07,distance_80,409,1,,False,
M07,distance_80,410,1,,False,
M07,distance_80,411,1,,False,
M07,distance_80,412,1,,False,
M07,distance_80,413,1,,False,
M07,distance_80,414,1,,False,
M07,distance_80,415,1,,False,
M07,distance_80,416,1,,False,
M07,distance_80,417,1,,False,
M07,distance_80,418,1,,False,
M07,distance_80,419,1,,False,
M07,distance_80,420,1,,False,
M07,distance_80,421,1,,False,
M07,distance_80,422,1,,False,
M07,distance_80,423,1,,False,
M07,distance_80,424,1,,False,
M07,distance_80,425,1,,False,
M07,distance_80,426,1,,False,
M07,distance_80,427,1,,False,
M07,distance_80,428,1,,False,
M07,distance_80,429,1,,False,
M07,distance_80,430,1,,False,
M07,distance_80,431,1,,False,
M07,distance_80,432,1,,False,
M07,distance_80,433,1,,False,
M07,distance_80,434,1,,False,
M07,distance_80,435,1,,False,
M07,distance_80,436,1,,False,
M07,distance_80,437,1,,False,
M07,distance_80,438,1,,False,
M07,distance_80,439,1,,False,
M07,distance_80,440,1,,False,
M07,distance_80,441,1,,False,
M07,distance_80,442,1,,False,
M07,distance_80,443,1,,False,
M07,distance_80,444,1,,False,
M07,distance_80,445,1,,False,
M08,distance_80,80,3,4,False,
M08,distance_80,81,3,4,False,
M08,distance_80,82,3,4,False,
M08,distance_80,83,3,4,False,
M08,distance_80,84,3,4,False,
M08,distance_80,85,3,4,False,
M08,distance_80,86,3,4,False,
M08,distance_80,87,3,4,False,
M08,distance_80,88,3,4,False,
M08,distance_80,89,3,4,False,
M08,distance_80,90,3,4,False,
M08,distance_80,91,3,4,False,
M08,distance_80,92,3,4,False,
M08,distance_80,93,3,4,False,
M08,distance_80,94,3,4,False,
M08,distance_80,95,3,4,False,
M08,distance_80,96,3,4,False,
M08,distance_80,97,3,4,False,
M08,distance_80,98,3,4,False,
M08,distance_80,99,3,4,False,
M08,distance_80,100,3,4,False,
M08,distance_80,101,3,4,False,
M08,distance_80,102,3,4,False,
M08,distance_80,103,3,4,False,
M08,distance_80,104,3,4,False,
M08,distance_80,105,3,4,False,
M08,distance_80,106,3,4,False,
M08,distance_80,107,3,4,False,
M08,distance_80,108,3,4,False,
M08,distance_80,109,3,4,False,
M08,distance_80,110,3,4,False,
M08,distance_80,111,3,4,False,
M08,distance_80,112,3,4,False,
M08,distance_80,113,3,4,False,
M08,distance_80,114,3,4,False,
M08,distance_80,115,3,4,False,
M08,distance_80,116,3,4,False,
M08,distance_80,117,3,4,False,
M08,distance_80,118,3,4,False,
M08,distance_80,119,3,4,False,
M08,distance_80,120,3,4,False,
M09,distance_80,105,1,,False,
M09,distance_80,106,1,,False,
M09,distance_80,107,1,,False,
M09,distance_80,108,1,,False,
M09,distance_80,109,1,,False,
M09,distance_80,110,1,,False,
M09,distance_80,111,1,,False,
M09,distance_80,112,1,,False,
M09,distance_80,113,1,,False,
M09,distance_80,114,1,,False,
M09,distance_80,115,1,,False,
M09,distance_80,116,1,,False,
M09,distance_80,117,1,,False,
M09,distance_80,118,1,,False,
M09,distance_80,119,1,,False,
M09,distance_80,120,1,,False,
M09,distance_80,121,1,,False,
M09,distance_80,122,1,,False,
M09,distance_80,123,1,,False,
M09,distance_80,124,1,,False,
M09,distance_80,125,1,,False,
M09,distance_80,126,1,2,False,
M09,distance_80,127,1,2,False,
M09,distance_80,128,1,2,False,
M09,distance_80,129,1,,False,
M09,distance_80,130,1,2,False,
M09,distance_80,131,1,3,False,
M09,distance_80,132,1,,False,
M09,distance_80,133,1,3,False,
M09,distance_80,134,1,3,False,
M09,distance_80,135,1,3,False,
M09,distance_80,136,1,3,False,
M09,distance_80,137,1,3,False,
M09,distance_80,138,1,,False,
M09,distance_80,139,1,,False,
M09,distance_80,140,1,,False,
M09,distance_80,141,1,3,False,
M09,distance_80,142,1,,False,
M09,distance_80,143,1,,False,
M09,distance_80,144,1,,False,
M09,distance_80,145,1,4,False,
M09,distance_80,146,1,4,False,
M09,distance_80,147,1,4,False,
M09,distance_80,148,1,4,False,
M09,distance_80,149,1,4,False,
M09,distance_80,150,1,4,False,
M09,distance_80,151,1,4,False,
M09,distance_80,152,1,4,False,
M09,distance_80,153,1,4,False,
M09,distance_80,154,1,4,False,
M09,distance_80,155,1,4,False,
M09,distance_80,156,1,4,False,
M09,distance_80,157,1,4,False,
M09,distance_80,158,1,4,False,
M09,distance_80,159,1,4,False,
M09,distance_80,160,1,4,False,
M09,distance_80,161,1,4,False,
M09,distance_80,162,1,4,False,
M09,distance_80,163,1,4,False,
M09,distance_80,164,1,4,False,
M09,distance_80,165,1,4,False,
M09,distance_80,166,1,4,False,
M09,distance_80,167,1,4,False,
M09,distance_80,168,1,4,False,
M09,distance_80,169,1,4,False,
M09,distance_80,170,1,4,False,
M09,distance_80,171,1,4,False,
M09,distance_80,172,1,4,False,
M09,distance_80,173,1,4,False,
M09,distance_80,174,1,4,False,
M09,distance_80,175,1,4,False,
M09,distance_80,176,1,4,False,
M09,distance_80,177,1,4,False,
M09,distance_80,178,1,4,False,
M09,distance_80,179,1,4,False,
M09,distance_80,180,1,4,False,
M09,distance_80,181,1,4,False,
M09,distance_80,182,1,4,False,
M09,distance_80,183,1,4,False,
M09,distance_80,184,1,4,False,
M09,distance_80,185,1,4,False,
M09,distance_80,186,1,4,False,
M09,distance_80,187,1,4,False,
M09,distance_80,188,1,4,False,
M09,distance_80,189,1,4,False,
M09,distance_80,190,1,4,False,
M09,distance_80,191,1,4,False,
M09,distance_80,192,1,4,False,
M09,distance_80,193,1,4,False,
M09,distance_80,194,1,4,False,
M09,distance_80,195,1,4,False,
M09,distance_80,196,1,4,False,
M09,distance_80,197,1,4,False,
M09,distance_80,198,1,4,False,
M09,distance_80,199,1,4,False,
M09,distance_80,200,1,4,False,
M09,distance_80,201,1,4,False,
M09,distance_80,202,1,4,False,
M09,distance_80,203,1,4,False,
M09,distance_80,204,1,4,False,
M09,distance_80,205,1,4,False,
M09,distance_80,206,1,4,False,
M09,distance_80,207,1,4,False,
M09,distance_80,208,1,4,False,
M09,distance_80,209,1,4,False,
M09,distance_80,210,1,4,False,
M09,distance_80,211,1,4,False,
M09,distance_80,212,1,4,False,
M09,distance_80,213,1,4,False,
M09,distance_80,214,1,,False,
M09,distance_80,215,1,4,False,
M09,distance_80,216,1,4,False,
M09,distance_80,217,1,,False,
M09,distance_80,218,1,4,False,
M09,distance_80,219,1,7,False,
M09,distance_80,220,1,7,False,
M09,distance_80,221,1,7,False,
M09,distance_80,222,1,7,False,
M09,distance_80,223,1,6,False,
M09,distance_80,224,1,6,False,
M09,distance_80,225,1,7,False,
M09,distance_80,226,1,7,False,
M09,distance_80,227,1,7,False,
M09,distance_80,228,1,4,False,
M09,distance_80,229,1,4,False,
M09,distance_80,230,1,4,False,
M09,distance_80,231,1,4,False,
M09,distance_80,232,1,7,False,
M09,distance_80,233,1,7,False,
M09,distance_80,234,1,7,False,
M09,distance_80,235,1,7,False,
M09,distance_80,236,1,7,False,
M09,distance_80,237,1,7,False,
M09,distance_80,238,1,7,False,
M09,distance_80,239,1,7,False,
M09,distance_80,240,1,7,False,
M09,distance_80,241,1,7,False,
M09,distance_80,242,1,7,False,
M09,distance_80,243,1,7,False,
M09,distance_80,244,1,7,False,
M09,distance_80,245,1,7,False,
M09,distance_80,246,1,6,False,
M09,distance_80,247,1,6,False,
M09,distance_80,248,1,6,False,
M09,distance_80,249,1,6,False,
M09,distance_80,250,1,6,False,
M09,distance_80,251,1,6,False,
M09,distance_80,252,1,6,False,
M09,distance_80,253,1,6,False,
M09,distance_80,254,1,6,False,
M09,distance_80,255,1,7,False,
M09,distance_80,256,1,6,False,
M09,distance_80,257,1,6,False,
M09,distance_80,258,1,6,False,
M09,distance_80,259,1,6,False,
M09,distance_80,260,1,6,False,
M09,distance_80,261,1,6,False,
M09,distance_80,262,1,6,False,
M09,distance_80,263,1,6,False,
M09,distance_80,264,1,6,False,
M09,distance_80,265,1,6,False,
M09,distance_80,266,1,6,False,
M09,distance_80,267,1,6,False,
M09,distance_80,268,1,6,False,
M09,distance_80,269,1,6,False,
M09,distance_80,270,1,6,False,
M09,distance_80,271,1,6,False,
M09,distance_80,272,1,6,False,
M09,distance_80,273,1,6,False,
M09,distance_80,274,1,6,False,
M09,distance_80,275,1,8,False,
M09,distance_80,276,1,8,False,
M09,distance_80,277,1,8,False,
M09,distance_80,278,1,8,False,
M09,distance_80,279,1,8,False,
M09,distance_80,280,1,8,False,
M09,distance_80,281,1,8,False,
M09,distance_80,282,1,8,False,
M09,distance_80,283,1,6,False,
M09,distance_80,284,1,8,False,
M09,distance_80,285,1,6,False,
M09,distance_80,286,1,6,False,
M09,distance_80,287,1,6,False,
M09,distance_80,288,1,6,False,
M09,distance_80,289,1,6,False,
M09,distance_80,290,1,6,False,
M09,distance_80,291,1,6,False,
M09,distance_80,292,1,6,False,
M09,distance_80,293,1,6,False,
M09,distance_80,294,1,6,False,
M09,distance_80,295,1,6,False,
M09,distance_80,296,1,6,False,
M09,distance_80,297,1,6,False,
M09,distance_80,298,1,6,False,
M09,distance_80,299,1,6,False,
M09,distance_80,300,1,6,False,
M09,distance_80,301,1,6,False,
M09,distance_80,302,1,6,False,
M09,distance_80,303,1,6,False,
M09,distance_80,304,1,6,False,
M09,distance_80,305,1,,False,
M09,distance_80,306,1,,False,
M09,distance_80,307,1,,False,
M09,distance_80,308,1,,False,
M09,distance_80,309,1,,False,
M09,distance_80,310,1,8,False,
M09,distance_80,311,1,8,False,
M09,distance_80,312,1,8,False,
M09,distance_80,313,1,8,False,
